Id,type,label,Parent
9549,Variable,request,9544
9550,Variable,d,9544
9551,Function,_test,9544
9553,Function,__init__,9506
9554,Class,FTPTestCase,9129
9555,Function,test_invalid_credentials,9554
9557,Variable,meta,9555
9558,Variable,request,9555
9559,Variable,d,9555
9560,Function,_test,9555
9562,Function,__init__,9554
9563,Class,AnonymousFTPTestCase,9129
9564,Variable,username,9563
9565,Variable,req_meta,9563
9566,Function,setUp,9563
9568,Variable,fp,9566
9569,Variable,realm,9566
9570,Variable,p,9566
9571,Function,tearDown,9563
9573,Function,__init__,9563
9574,Class,DataURITestCase,9129
9575,Function,setUp,9574
9577,Function,test_response_attrs,9574
9579,Variable,uri,9577
9580,Function,_test,9577
9582,Variable,request,9577
9583,Function,test_default_mediatype_encoding,9574
9585,Function,_test,9583
9587,Variable,request,9583
9588,Function,test_default_mediatype,9574
9590,Function,_test,9588
9592,Variable,request,9588
9593,Function,test_text_charset,9574
9595,Function,_test,9593
9597,Variable,request,9593
9598,Function,test_mediatype_parameters,9574
9600,Function,_test,9598
9602,Variable,request,9598
9603,Function,test_base64,9574
9605,Function,_test,9603
9607,Variable,request,9603
9608,Function,__init__,9574
9609,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_dupefilters.py,14361
9610,Class,FromCrawlerRFPDupeFilter,9609
9611,Function,from_crawler,9610
9614,Variable,debug,9611
9615,Variable,df,9611
9616,Function,__init__,9610
9617,Class,FromSettingsRFPDupeFilter,9609
9618,Function,from_settings,9617
9621,Variable,debug,9618
9622,Variable,df,9618
9623,Function,__init__,9617
9624,Class,DirectDupeFilter,9609
9625,Variable,method,9624
9626,Function,__init__,9624
9627,Class,RFPDupeFilterTest,9609
9628,Function,test_df_from_crawler_scheduler,9627
9630,Variable,settings,9628
9631,Variable,crawler,9628
9632,Variable,scheduler,9628
9633,Function,test_df_from_settings_scheduler,9627
9635,Variable,settings,9633
9636,Variable,crawler,9633
9637,Variable,scheduler,9633
9638,Function,test_df_direct_scheduler,9627
9640,Variable,settings,9638
9641,Variable,crawler,9638
9642,Variable,scheduler,9638
9643,Function,test_filter,9627
9645,Variable,dupefilter,9643
9646,Variable,r1,9643
9647,Variable,r2,9643
9648,Variable,r3,9643
9649,Function,test_dupefilter_path,9627
9651,Variable,r1,9649
9652,Variable,r2,9649
9653,Variable,path,9649
9654,Variable,df,9649
9655,Variable,df2,9649
9656,Function,test_request_fingerprint,9627
9658,Variable,r1,9656
9659,Variable,r2,9656
9660,Variable,dupefilter,9656
9661,Variable,case_insensitive_dupefilter,9656
9662,Function,__init__,9627
9663,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_engine.py,14361
9664,Class,TestItem,9663
9665,Variable,name,9664
9666,Variable,url,9664
9667,Variable,price,9664
9668,Function,__init__,9664
9669,Class,TestSpider,9663
9670,Variable,name,9669
9671,Variable,allowed_domains,9669
9672,Variable,itemurl_re,9669
9673,Variable,name_re,9669
9674,Variable,price_re,9669
9675,Variable,item_cls,9669
9676,Function,parse,9669
9679,Variable,xlink,9676
9680,Variable,itemre,9676
9681,Function,parse_item,9669
9684,Variable,item,9681
9685,Variable,m,9681
9686,Variable,itemnull,9681
9687,Function,__init__,9669
9688,Class,TestDupeFilterSpider,9663
9689,Function,start_requests,9688
9691,Function,__init__,9688
9692,Class,DictItemsSpider,9663
9693,Variable,item_cls,9692
9694,Function,__init__,9692
9695,Class,ItemZeroDivisionErrorSpider,9663
9696,Variable,custom_settings,9695
9697,Function,__init__,9695
9698,Function,start_test_site,9663
9700,Variable,root_dir,9698
9701,Variable,r,9698
9702,Variable,port,9698
9703,Class,CrawlerRun,9663
9704,Function,__init__,9703
9707,Variable,spider,9703
9708,Variable,respplug,9703
9709,Variable,reqplug,9703
9710,Variable,reqdropped,9703
9711,Variable,reqreached,9703
9712,Variable,itemerror,9703
9713,Variable,itemresp,9703
9714,Variable,signals_catched,9703
9715,Variable,spider_class,9703
9716,Function,run,9703
9718,Variable,start_urls,9716
9719,Function,stop,9703
9721,Function,geturl,9703
9724,Function,getpath,9703
9727,Variable,u,9724
9728,Function,item_error,9703
9734,Function,item_scraped,9703
9739,Function,request_scheduled,9703
9743,Function,request_reached,9703
9747,Function,request_dropped,9703
9751,Function,response_downloaded,9703
9755,Function,record_signal,9703
9759,Variable,signalargs,9755
9760,Variable,sig,9755
9761,Class,EngineTest,9663
9762,Function,test_crawler,9761
9764,Function,_assert_visited_urls,9761
9766,Variable,must_be_visited,9764
9767,Variable,urls_visited,9764
9768,Variable,urls_expected,9764
9769,Function,_assert_scheduled_requests,9761
9772,Variable,paths_expected,9769
9773,Variable,urls_requested,9769
9774,Variable,urls_expected,9769
9775,Variable,scheduled_requests_count,9769
9776,Variable,dropped_requests_count,9769
9777,Variable,responses_count,9769
9778,Function,_assert_dropped_requests,9761
9780,Function,_assert_downloaded_responses,9761
9782,Function,_assert_items_error,9761
9784,Function,_assert_scraped_items,9761
9786,Function,_assert_signals_catched,9761
9788,Function,test_close_downloader,9761
9790,Variable,e,9788
9791,Function,test_close_spiders_downloader,9761
9793,Variable,e,9791
9794,Function,test_close_engine_spiders_downloader,9761
9796,Variable,e,9794
9797,Function,__init__,9761
9798,Function,__main__,9663
9799,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_exporters.py,14361
9800,Class,TestItem,9799
9801,Variable,name,9800
9802,Variable,age,9800
9803,Function,__init__,9800
9804,Class,BaseItemExporterTest,9799
9805,Function,setUp,9804
9807,Function,_get_exporter,9804
9810,Function,_check_output,9804
9812,Function,_assert_expected_item,9804
9815,Variable,exported_dictnull,9812
9816,Function,_get_nonstring_types_item,9804
9818,Function,assertItemExportWorks,9804
9821,Function,test_export_item,9804
9823,Function,test_export_dict_item,9804
9825,Function,test_serialize_field,9804
9827,Variable,res,9825
9828,Function,test_fields_to_export,9804
9830,Variable,ie,9828
9831,Variable,_,9828
9832,Variable,name,9828
9833,Function,test_field_custom_serializer,9804
9835,Function,custom_serializer,9833
9837,Variable,i,9833
9838,Variable,ie,9833
9839,Function,__init__,9804
9840,Class,PythonItemExporterTest,9799
9841,Function,_get_exporter,9840
9844,Function,test_invalid_option,9840
9846,Function,test_nested_item,9840
9848,Variable,i1,9846
9849,Variable,i2,9846
9850,Variable,i3,9846
9851,Variable,ie,9846
9852,Variable,exported,9846
9853,Function,test_export_list,9840
9855,Variable,i1,9853
9856,Variable,i2,9853
9857,Variable,i3,9853
9858,Variable,ie,9853
9859,Variable,exported,9853
9860,Function,test_export_item_dict_list,9840
9862,Variable,i1,9860
9863,Variable,i2,9860
9864,Variable,i3,9860
9865,Variable,ie,9860
9866,Variable,exported,9860
9867,Function,test_export_binary,9840
9869,Variable,exporter,9867
9870,Variable,value,9867
9871,Variable,expected,9867
9872,Function,test_nonstring_types_item,9840
9874,Variable,item,9872
9875,Variable,ie,9872
9876,Variable,exported,9872
9877,Function,__init__,9840
9878,Class,PprintItemExporterTest,9799
9879,Function,_get_exporter,9878
9882,Function,_check_output,9878
9884,Function,__init__,9878
9885,Class,PickleItemExporterTest,9799
9886,Function,_get_exporter,9885
9889,Function,_check_output,9885
9891,Function,test_export_multiple_items,9885
9893,Variable,i1,9891
9894,Variable,i2,9891
9895,Variable,f,9891
9896,Variable,ie,9891
9897,Function,test_nonstring_types_item,9885
9899,Variable,item,9897
9900,Variable,fp,9897
9901,Variable,ie,9897
9902,Function,__init__,9885
9903,Class,MarshalItemExporterTest,9799
9904,Function,_get_exporter,9903
9907,Function,_check_output,9903
9909,Function,test_nonstring_types_item,9903
9911,Variable,item,9909
9912,Variable,fp,9909
9913,Variable,ie,9909
9914,Function,__init__,9903
9915,Class,CsvItemExporterTest,9799
9916,Function,_get_exporter,9915
9919,Function,assertCsvEqual,9915
9924,Variable,csvsplit,9919
9925,Function,_check_output,9915
9927,Function,assertExportResult,9915
9932,Variable,fp,9927
9933,Variable,ie,9927
9934,Function,test_header_export_all,9915
9936,Function,test_header_export_all_dict,9915
9938,Function,test_header_export_single_field,9915
9940,Function,test_header_export_two_items,9915
9942,Variable,output,9940
9943,Variable,ie,9940
9944,Function,test_header_no_header_line,9915
9946,Function,test_join_multivalue,9915
9948,Function,test_join_multivalue_not_strings,9915
9950,Function,test_nonstring_types_item,9915
9952,Function,__init__,9915
9953,Class,XmlItemExporterTest,9799
9954,Function,_get_exporter,9953
9957,Function,assertXmlEquivalent,9953
9962,Function,xmltuple,9957
9964,Function,xmlsplit,9957
9966,Function,assertExportResult,9953
9970,Variable,fp,9966
9971,Variable,ie,9966
9972,Function,_check_output,9953
9974,Variable,expected_value,9972
9975,Function,test_multivalued_fields,9953
9977,Function,test_nested_item,9953
9979,Variable,i1,9977
9980,Variable,i2,9977
9981,Variable,i3,9977
9982,Function,test_nested_list_item,9953
9984,Variable,i1,9982
9985,Variable,i2,9982
9986,Variable,i3,9982
9987,Function,test_nonstring_types_item,9953
9989,Variable,item,9987
9990,Function,__init__,9953
9991,Class,JsonLinesItemExporterTest,9799
9992,Variable,_expected_nested,9991
9993,Function,_get_exporter,9991
9996,Function,_check_output,9991
9998,Variable,exported,9996
9999,Function,test_nested_item,9991
10001,Variable,i1,9999
10002,Variable,i2,9999
10003,Variable,i3,9999
10004,Variable,exported,9999
10005,Function,test_extra_keywords,9991
10007,Function,test_nonstring_types_item,9991
10009,Variable,item,10007
10010,Variable,exported,10007
10011,Variable,itemnull,10007
10012,Function,__init__,9991
10013,Class,JsonItemExporterTest,9799
10014,Variable,_expected_nested,10013
10015,Function,_get_exporter,10013
10018,Function,_check_output,10013
10020,Variable,exported,10018
10021,Function,assertTwoItemsExported,10013
10024,Variable,exported,10021
10025,Function,test_two_items,10013
10027,Function,test_two_dict_items,10013
10029,Function,test_nested_item,10013
10031,Variable,i1,10029
10032,Variable,i2,10029
10033,Variable,i3,10029
10034,Variable,exported,10029
10035,Variable,expected,10029
10036,Function,test_nested_dict_item,10013
10038,Variable,i1,10036
10039,Variable,i2,10036
10040,Variable,i3,10036
10041,Variable,exported,10036
10042,Variable,expected,10036
10043,Function,test_nonstring_types_item,10013
10045,Variable,item,10043
10046,Variable,exported,10043
10047,Variable,itemnull,10043
10048,Function,__init__,10013
10049,Class,CustomItemExporterTest,9799
10050,Function,test_exporter_custom_serializer,10049
10052,Variable,i,10050
10053,Variable,ie,10050
10054,Variable,i2,10050
10055,Function,__init__,10049
10056,Function,__main__,9799
10057,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_feedexport.py,14361
10058,Class,FileFeedStorageTest,10057
10059,Function,test_store_file_uri,10058
10061,Variable,path,10059
10062,Variable,uri,10059
10063,Function,test_store_file_uri_makedirs,10058
10065,Variable,path,10063
10066,Variable,uri,10063
10067,Function,test_store_direct_path,10058
10069,Variable,path,10067
10070,Function,test_store_direct_path_relative,10058
10072,Variable,path,10070
10073,Function,test_interface,10058
10075,Variable,path,10073
10076,Variable,st,10073
10077,Function,_assert_stores,10058
10081,Variable,spider,10077
10082,Variable,file,10077
10083,Function,__init__,10058
10084,Class,FTPFeedStorageTest,10057
10085,Function,test_store,10084
10087,Variable,uri,10085
10088,Variable,path,10085
10089,Variable,st,10085
10090,Function,_assert_stores,10084
10094,Variable,spider,10090
10095,Variable,file,10090
10096,Function,__init__,10084
10097,Class,BlockingFeedStorageTest,10057
10098,Function,get_test_spider,10097
10101,Variable,crawler,10098
10102,Variable,spider,10098
10103,Function,test_default_temp_dir,10097
10105,Variable,b,10103
10106,Variable,tmp,10103
10107,Variable,tmp_path,10103
10108,Function,test_temp_file,10097
10110,Variable,b,10108
10111,Variable,tests_path,10108
10112,Variable,spider,10108
10113,Variable,tmp,10108
10114,Variable,tmp_path,10108
10115,Function,test_invalid_folder,10097
10117,Variable,b,10115
10118,Variable,tests_path,10115
10119,Variable,invalid_path,10115
10120,Variable,spider,10115
10121,Function,__init__,10097
10122,Class,S3FeedStorageTest,10057
10123,Function,test_parse_credentials,10122
10125,Variable,aws_credentials,10123
10126,Variable,crawler,10123
10127,Variable,storage,10123
10128,Function,test_store,10122
10130,Variable,uri,10128
10131,Variable,access_key,10128
10132,Variable,secret_key,10128
10133,Variable,storage,10128
10134,Variable,file,10128
10135,Variable,expected_content,10128
10136,Variable,u,10128
10137,Variable,content,10128
10138,Function,__init__,10122
10139,Class,StdoutFeedStorageTest,10057
10140,Function,test_store,10139
10142,Variable,out,10140
10143,Variable,storage,10140
10144,Variable,file,10140
10145,Function,__init__,10139
10146,Class,FromCrawlerMixin,10057
10147,Variable,init_with_crawler,10146
10148,Function,from_crawler,10146
10153,Function,__init__,10146
10154,Class,FromCrawlerCsvItemExporter,10057
10155,Function,__init__,10154
10156,Class,FromCrawlerFileFeedStorage,10057
10157,Function,__init__,10156
10158,Class,FeedExportTest,10057
10159,Class,MyItem,10158
10160,Function,run_and_export,10158
10164,Variable,tmpdir,10160
10165,Variable,res_path,10160
10166,Variable,res_uri,10160
10167,Variable,defaults,10160
10168,Variable,runner,10160
10169,Variable,content,10160
10170,Function,exported_data,10158
10174,Variable,data,10170
10175,Function,exported_no_data,10158
10178,Variable,data,10175
10179,Function,assertExportedCsv,10158
10186,Variable,data,10179
10187,Variable,reader,10179
10188,Variable,got_rows,10179
10189,Function,assertExportedJsonLines,10158
10194,Variable,data,10189
10195,Variable,parsed,10189
10196,Function,assertExportedXml,10158
10201,Variable,data,10196
10202,Variable,root,10196
10203,Variable,got_rows,10196
10204,Function,_load_until_eof,10158
10208,Variable,bytes_output,10204
10209,Variable,result,10204
10210,Function,assertExportedPickle,10158
10215,Variable,data,10210
10216,Variable,expected,10210
10217,Variable,result,10210
10218,Function,assertExportedMarshal,10158
10223,Variable,data,10218
10224,Variable,expected,10218
10225,Variable,result,10218
10226,Function,assertExported,10158
10233,Function,test_export_items,10158
10235,Variable,items,10233
10236,Variable,rows,10233
10237,Variable,header,10233
10238,Function,test_export_no_items_not_store_empty,10158
10240,Variable,formats,10238
10241,Variable,settings,10238
10242,Variable,data,10238
10243,Function,test_export_no_items_store_empty,10158
10245,Variable,formats,10243
10246,Variable,settings,10243
10247,Variable,data,10243
10248,Function,test_export_multiple_item_classes,10158
10250,Variable,items,10248
10251,Variable,header,10248
10252,Variable,rows_csv,10248
10253,Variable,rows_jl,10248
10254,Variable,settings,10248
10255,Variable,rows,10248
10256,Function,test_export_dicts,10158
10258,Variable,items,10256
10259,Variable,rows_csv,10256
10260,Variable,rows_jl,10256
10261,Function,test_export_feed_export_fields,10158
10263,Variable,items,10261
10264,Variable,settings,10261
10265,Variable,rows,10261
10266,Function,test_export_encoding,10158
10268,Variable,items,10266
10269,Variable,header,10266
10270,Variable,formats,10266
10271,Variable,settings,10266
10272,Variable,data,10266
10273,Variable,settingsnull,10266
10274,Function,test_export_indentation,10158
10276,Variable,items,10274
10277,Variable,test_cases,10274
10278,Variable,settings,10274
10279,Variable,data,10274
10280,Function,test_init_exporters_storages_with_crawler,10158
10282,Variable,settings,10280
10283,Function,__init__,10158
10284,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_http_cookies.py,14361
10285,Class,WrappedRequestTest,10284
10286,Function,setUp,10285
10288,Function,test_get_full_url,10285
10290,Function,test_get_host,10285
10292,Function,test_get_type,10285
10294,Function,test_is_unverifiable,10285
10296,Function,test_is_unverifiable2,10285
10298,Function,test_get_origin_req_host,10285
10300,Function,test_has_header,10285
10302,Function,test_get_header,10285
10304,Function,test_header_items,10285
10306,Function,test_add_unredirected_header,10285
10308,Function,__init__,10285
10309,Class,WrappedResponseTest,10284
10310,Function,setUp,10309
10312,Function,test_info,10309
10314,Function,test_getheaders,10309
