Id,type,label,Parent
42996,Function,__init__,42979
42997,Class,ComparisonTest,42498
42998,Function,testMembershipAllowed,42997
43000,Variable,g,42998
43001,Variable,t1,42998
43002,Variable,t2,42998
43003,Function,__init__,42997
43004,Class,ControlDependenciesTest,42498
43005,Function,testBasic,43004
43007,Variable,g,43005
43008,Variable,a,43005
43009,Variable,b,43005
43010,Variable,c,43005
43011,Variable,d,43005
43012,Variable,e,43005
43013,Function,testEager,43004
43015,Function,future,43013
43016,Variable,a,43013
43017,Variable,b,43013
43018,Variable,c,43013
43019,Variable,g,43013
43020,Function,testBasicWithConversion,43004
43022,Variable,g,43020
43023,Variable,a,43020
43024,Variable,c,43020
43025,Function,testNested,43004
43027,Variable,g,43025
43028,Variable,a_1,43025
43029,Variable,a_2,43025
43030,Variable,a_3,43025
43031,Variable,a_4,43025
43032,Variable,b_1,43025
43033,Variable,b_2,43025
43034,Function,testClear,43004
43036,Variable,g,43034
43037,Variable,a_1,43034
43038,Variable,a_2,43034
43039,Variable,a_3,43034
43040,Variable,a_4,43034
43041,Variable,b_3_4,43034
43042,Variable,b_3,43034
43043,Variable,b_none,43034
43044,Variable,b_1_2,43034
43045,Variable,b_1,43034
43046,Variable,b_none2,43034
43047,Function,testComplex,43004
43049,Variable,g,43047
43050,Variable,a_1,43047
43051,Variable,a_2,43047
43052,Variable,a_3,43047
43053,Variable,a_4,43047
43054,Variable,b_1,43047
43055,Variable,c_1,43047
43056,Variable,d_1,43047
43057,Variable,e_1,43047
43058,Variable,b_2,43047
43059,Variable,c_2,43047
43060,Variable,d_2,43047
43061,Variable,e_2,43047
43062,Variable,b_3,43047
43063,Variable,c_3,43047
43064,Variable,d_3,43047
43065,Variable,e_3,43047
43066,Variable,b_4,43047
43067,Variable,c_4,43047
43068,Variable,d_4,43047
43069,Variable,e_4,43047
43070,Function,testRepeatedDependency,43004
43072,Variable,g,43070
43073,Variable,a,43070
43074,Variable,a_0,43070
43075,Variable,a_1,43070
43076,Variable,b,43070
43077,Variable,c,43070
43078,Function,testNoControlDependencyWithDataDependency,43004
43080,Variable,g,43078
43081,Variable,a,43078
43082,Variable,b,43078
43083,Function,__init__,43004
43084,Class,OpScopeTest,42498
43085,Function,testNames,43084
43087,Function,testEagerDefaultScopeName,43084
43089,Function,testNoScopeName,43084
43091,Variable,g0,43089
43092,Variable,values,43089
43093,Function,testEmptyScopeName,43084
43095,Variable,g0,43093
43096,Variable,a,43093
43097,Variable,b,43093
43098,Function,testDefaultScopeName,43084
43100,Variable,g0,43098
43101,Variable,a,43098
43102,Variable,b,43098
43103,Variable,scope_name,43098
43104,Variable,default_scope_name,43098
43105,Function,_testGraphElements,43084
43108,Variable,scope_name,43105
43109,Variable,g1,43105
43110,Variable,a,43105
43111,Function,testTensor,43084
43113,Variable,g0,43111
43114,Variable,a,43111
43115,Variable,b,43111
43116,Function,testSparseTensor,43084
43118,Variable,g0,43116
43119,Variable,a,43116
43120,Variable,b,43116
43121,Variable,sparse,43116
43122,Function,testVariable,43084
43124,Variable,g0,43122
43125,Variable,variable,43122
43126,Variable,a,43122
43127,Variable,b,43122
43128,Function,__init__,43084
43129,Class,InitScopeTest,42498
43130,Function,testClearsControlDependencies,43129
43132,Variable,g,43130
43133,Variable,a_1,43130
43134,Variable,a_2,43130
43135,Variable,a_3,43130
43136,Variable,a_4,43130
43137,Variable,b_3_4,43130
43138,Variable,b_3,43130
43139,Variable,b_none,43130
43140,Variable,b_1_2,43130
43141,Variable,b_1,43130
43142,Variable,b_none2,43130
43143,Function,testLiftsOpsFromFunctions,43129
43145,Variable,g0,43143
43146,Variable,g1,43143
43147,Variable,g2,43143
43148,Variable,_,43143
43149,Function,testPreservesDevices,43129
43151,Variable,g0,43149
43152,Variable,g1,43149
43153,Variable,on_gpu,43149
43154,Variable,still_on_gpu,43149
43155,Variable,on_cpu,43149
43156,Function,testComposes,43129
43158,Variable,g0,43156
43159,Variable,g1,43156
43160,Variable,g2,43156
43161,Variable,g3,43156
43162,Variable,_,43156
43163,Function,testEscapesToEagerContext,43129
43165,Variable,g,43163
43166,Function,testStaysInEagerWhenOnlyEagerContextActive,43129
43168,Function,testEscapesDefunWhenInEagerMode,43129
43170,Function,function_with_variables,43168
43171,Variable,compiled,43168
43172,Function,testEscapesDefunWhenInGraphMode,43129
43174,Function,function_with_variables,43172
43176,Variable,g,43172
43177,Variable,compiled,43172
43178,Function,testEscapesNestedDefun,43129
43180,Function,inner_function,43178
43181,Function,outer_function,43178
43183,Variable,compiled_inner,43178
43184,Variable,compiled_outer,43178
43185,Function,testFallsBackToGlobalGraphWhenAllGraphsAreBuildingFunctions,43129
43187,Variable,global_graph,43185
43188,Variable,fn_graph,43185
43189,Variable,dummy,43185
43190,Function,testInstallsDefaultGraphWhenGraphStackIsEmptyInGraphMode,43129
43192,Function,testPreservesNameScopeInGraphConstruction,43129
43194,Variable,function_graph,43192
43195,Function,testEnteringGraphFromEagerIsSticky,43129
43197,Variable,g,43195
43198,Function,testMixGraphEager,43129
43200,Variable,c,43198
43201,Variable,c2,43198
43202,Function,testPreservesNameScopeInEagerExecution,43129
43204,Function,foo,43202
43205,Variable,foo_compiled,43202
43206,Function,__init__,43129
43207,Class,GraphTest,42498
43208,Function,setUp,43207
43210,Function,_AssertDefault,43207
43213,Function,testResetDefaultGraphNesting,43207
43215,Variable,g0,43213
43216,Function,testGraphContextManagerCancelsEager,43207
43218,Function,testGraphContextManager,43207
43220,Variable,g0,43218
43221,Function,testDefaultGraph,43207
43223,Variable,orig,43221
43224,Variable,g0,43221
43225,Variable,context_manager_0,43221
43226,Function,testPreventFeeding,43207
43228,Variable,g,43226
43229,Variable,a,43226
43230,Function,testPreventFetching,43207
43232,Variable,g,43230
43233,Variable,a,43230
43234,Function,testAsGraphElementConversions,43207
43236,Variable,g,43234
43237,Variable,a,43234
43238,Function,testGarbageCollected,43207
43240,Variable,g,43238
43241,Variable,g_ref,43238
43242,Variable,a,43238
43243,Variable,b,43238
43244,Variable,c,43238
43245,Function,testRunnableAfterInvalidShape,43207
43247,Variable,a,43245
43248,Function,testRunnableAfterInvalidShapeWithKernelLabelMap,43207
43250,Variable,g,43248
43251,Variable,a,43248
43252,Function,__init__,43207
43253,Class,AttrScopeTest,42498
43254,Function,_get_test_attrs,43253
43256,Variable,x,43254
43257,Variable,a,43254
43258,Variable,b,43254
43259,Function,testNoLabel,43253
43261,Function,testLabelMap,43253
43263,Variable,a1,43261
43264,Variable,a2,43261
43265,Variable,a3,43261
43266,Variable,a4,43261
43267,Variable,a5,43261
43268,Variable,a6,43261
43269,Variable,a7,43261
43270,Function,__init__,43253
43271,Class,KernelLabelTest,42498
43272,Function,testNoLabel,43271
43274,Function,testLabelMap,43271
43276,Variable,default_1,43274
43277,Variable,overload_1_1,43274
43278,Variable,overload_2,43274
43279,Variable,default_2,43274
43280,Variable,overload_1_2,43274
43281,Variable,default_3,43274
43282,Function,__init__,43271
43283,Class,AsGraphDefTest,42498
43284,Function,testGraphDefVersion,43283
43286,Variable,version,43284
43287,Variable,v,43284
43288,Function,testAddShapes,43283
43290,Variable,t1,43288
43291,Variable,t2,43288
43292,Variable,t3,43288
43293,Variable,t4,43288
43294,Variable,t5,43288
43295,Variable,b,43288
43296,Variable,gd,43288
43297,Function,__init__,43283
43298,Function,_calc_a_forward_flops,42498
43301,Class,StatisticsTest,42498
43302,Function,testRegisteredNode,43301
43304,Variable,graph,43302
43305,Variable,node,43302
43306,Variable,flops,43302
43307,Variable,missing_stat,43302
43308,Function,testUnregisteredNode,43301
43310,Variable,graph,43308
43311,Variable,node,43308
43312,Variable,weight_params,43308
43313,Function,testAccumulateStatistics,43301
43315,Variable,flops_total,43313
43316,Variable,second_flops,43313
43317,Function,__init__,43301
43318,Class,DeviceStackTest,42498
43319,Function,testBasicDeviceAssignmentMetadata,43318
43321,Function,device_func,43319
43323,Variable,const_zero,43319
43324,Variable,const_one,43319
43325,Variable,const_two,43319
43326,Variable,const_three,43319
43327,Variable,one_list,43319
43328,Variable,two_list,43319
43329,Variable,devices,43319
43330,Variable,three_list,43319
43331,Variable,func_description,43319
43332,Variable,expected_regex,43319
43333,Function,testDeviceAssignmentMetadataForGraphDeviceAndTfDeviceFunctions,43318
43335,Variable,const_one,43333
43336,Variable,const_two,43333
43337,Variable,one_metadata,43333
43338,Variable,two_metadata,43333
43339,Function,__init__,43318
43340,Class,ColocationGroupTest,42498
43341,Function,testBasic,43340
43343,Variable,a,43341
43344,Variable,b,43341
43345,Variable,c,43341
43346,Function,testBasicColocationMetadata,43340
43348,Variable,const_two,43346
43349,Variable,const_three,43346
43350,Variable,locations_dict,43346
43351,Variable,metadata,43346
43352,Function,testColocationDeviceInteraction,43340
43354,Variable,a,43352
43355,Variable,b,43352
43356,Function,testColocationCanonicalization,43340
43358,Variable,_,43356
43359,Variable,b,43356
43360,Variable,c,43356
43361,Function,testLocationOverrides,43340
43363,Variable,a,43361
43364,Variable,b,43361
43365,Variable,c,43361
43366,Variable,d,43361
43367,Function,testNestedColocateWith,43340
43369,Variable,a,43367
43370,Variable,b,43367
43371,Variable,c,43367
43372,Function,testMultiColocationGroups,43340
43374,Variable,a,43372
43375,Variable,b,43372
43376,Variable,c,43372
43377,Function,testColocationIgnoreStack,43340
43379,Variable,a,43377
43380,Variable,b,43377
43381,Variable,c,43377
43382,Function,testColocateWithReset,43340
43384,Variable,a,43382
43385,Variable,b,43382
43386,Variable,c,43382
43387,Function,testColocateWithInitialNoneThenNested,43340
43389,Variable,a,43387
43390,Variable,b,43387
43391,Variable,c,43387
43392,Function,testColocateVariables,43340
43394,Variable,a,43392
43395,Variable,b,43392
43396,Function,testInconsistentDeviceWithinColocate,43340
43398,Variable,a,43396
43399,Variable,b,43396
43400,Function,testMakeColocationConflictMessage,43340
43402,Variable,a,43400
43403,Variable,b,43400
43404,Variable,message,43400
43405,Function,__init__,43340
43406,Class,DeprecatedTest,42498
43407,Function,testSuccess,43406
43409,Variable,old,43407
43410,Function,_error,43406
43412,Function,testGraphConstructionFail,43406
43414,Function,__init__,43406
43415,Class,DenseTensorLikeTypeTest,42498
43416,Function,testSuccess,43415
43418,Variable,op,43416
43419,Variable,t,43416
43420,Variable,v,43416
43421,Class,BadClassNoName,43415
43422,Class,BadClassBadName,43415
43423,Class,BadClassNoDtype,43415
43424,Class,BadClassBadDtype,43415
43425,Function,testBadClass,43415
43427,Function,__init__,43415
43428,Class,NameScopeTest,42498
43429,Function,testStripAndPrependScope,43428
43431,Variable,strs,43429
43432,Variable,expected_striped,43429
43433,Variable,expected_prepended,43429
43434,Variable,name_scope_to_strip,43429
43435,Variable,name_scope_to_add,43429
43436,Variable,striped,43429
43437,Function,testGetNameScope,43428
43439,Function,testTwoGraphs,43428
43441,Function,f,43439
43442,Function,__init__,43428
43443,Class,TracebackTest,42498
43444,Function,testTracebackWithStartLines,43443
43446,Variable,a,43444
43447,Function,__init__,43443
43448,Class,EnableEagerExecutionTest,42498
43449,Function,testBadArgumentsToEnableEagerExecution,43448
43451,Variable,c,43449
43452,Function,__init__,43448
43453,Function,__main__,42498
43454,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\framework\op_def_library.py,45863
43455,Function,_Attr,43454
43458,Function,_AttrValue,43454
43461,Function,_SatisfiesTypeConstraint,43454
43465,Variable,allowed_list,43461
43466,Function,_IsListParameter,43454
43468,Function,_NumTypeFields,43454
43470,Variable,num,43468
43471,Function,_IsListValue,43454
43473,Function,_Flatten,43454
43475,Variable,l_of_l,43473
43476,Function,_Restructure,43454
43479,Variable,result,43476
43480,Variable,current_index,43476
43481,Function,_MakeFloat,43454
43484,Function,_MakeInt,43454
43487,Function,_MakeStr,43454
43490,Function,_MakeBool,43454
43493,Function,_MakeType,43454
43496,Variable,i,43493
43497,Function,_MakeShape,43454
43500,Function,_MakeTensor,43454
43503,Class,_OpInfo,43454
43504,Function,__init__,43503
43507,Variable,op_def,43503
43508,Variable,num_type_fields,43504
43509,Variable,attr_type,43504
43510,Function,_MaybeColocateWith,43454
43512,Class,OpDefLibrary,43454
43513,Function,__init__,43512
43515,Variable,_ops,43512
43516,Function,add_op,43512
43519,Function,add_op_list,43512
43522,Function,apply_op,43512
43527,Variable,output_structure,43522
43528,Variable,is_stateful,43522
43529,Variable,op,43522
43530,Variable,outputs,43522
43531,Variable,res,43522
43532,Function,_apply_op_helper,43512
43537,Variable,op_info,43532
43538,Variable,op_def,43532
43539,Variable,g,43532
43540,Variable,deprecation_version,43532
43541,Variable,producer,43532
43542,Variable,default_type_attr_map,43532
43543,Variable,key,43532
43544,Variable,default_type_attr_mapnull,43532
43545,Variable,attrs,43532
43546,Variable,inputs,43532
43547,Variable,input_types,43532
43548,Variable,inferred_from,43532
43549,Variable,input_name,43532
43550,Variable,values,43532
43551,Variable,dtype,43532
43552,Variable,default_dtype,43532
43553,Variable,observed_types,43532
43554,Variable,converted_value,43532
43555,Variable,observed,43532
43556,Variable,prefix,43532
43557,Variable,types,43532
43558,Variable,k,43532
43559,Variable,attrsnull,43532
43560,Variable,inferred_fromnull,43532
43561,Variable,base_types,43532
43562,Variable,num_attr,43532
43563,Variable,type_attr,43532
43564,Variable,attr_value,43532
43565,Variable,attr_protos,43532
43566,Variable,value,43532
43567,Variable,attr_protosnull,43532
43568,Variable,output_types,43532
43569,Variable,output_structure,43532
43570,Variable,n,43532
43571,Variable,t,43532
43572,Variable,must_colocate_inputs,43532
43573,Variable,op,43532
43574,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\framework\op_def_library_test.py,45863
43575,Function,_unknown_shape,43574
43577,Class,OpDefLibraryTest,43574
43578,Function,setUp,43577
43580,Function,_add_op,43577
43583,Variable,op_def,43580
43584,Function,Tensor,43577
43588,Function,testNoRegisteredOpFails,43577
43590,Function,testAddOpValidation,43577
43592,Function,testSimple,43577
43594,Variable,out,43592
43595,Function,testSimpleFailures,43577
43597,Function,testReservedInput,43577
43599,Variable,op,43597
43600,Function,testPolymorphic,43577
43602,Variable,out,43600
43603,Function,testPolymorphicOut,43577
43605,Variable,out,43603
43606,Function,testPolymorphicDefaultOut,43577
43608,Variable,out,43606
43609,Function,testBinary,43577
43611,Variable,out,43609
43612,Function,testRestrict,43577
43614,Variable,out,43612
43615,Function,testTypeList,43577
43617,Variable,op,43615
43618,Function,testTypeListTwice,43577
43620,Variable,op,43618
43621,Function,testOutTypeList,43577
43623,Variable,out,43621
43624,Variable,out1,43621
43625,Variable,out2,43621
43626,Function,testTypeListRestrict,43577
43628,Variable,op,43626
43629,Function,testOutTypeListRestrict,43577
43631,Variable,out1,43629
43632,Variable,out2,43629
43633,Function,testAttr,43577
43635,Variable,op,43633
43636,Function,testAttrFloat,43577
43638,Variable,op,43636
43639,Function,testAttrBool,43577
43641,Variable,op,43639
