Id,type,label,Parent
60515,Function,test_invalid_method_name_to_decorate,60475
60517,Variable,msg,60515
60518,Function,__init__,60475
60519,Class,XFrameOptionsDecoratorsTests,60412
60520,Function,test_deny_decorator,60519
60522,Function,a_view,60520
60524,Variable,r,60520
60525,Function,test_sameorigin_decorator,60519
60527,Function,a_view,60525
60529,Variable,r,60525
60530,Function,test_exempt_decorator,60519
60532,Function,a_view,60530
60534,Variable,req,60530
60535,Variable,resp,60530
60536,Variable,r,60530
60537,Function,__init__,60519
60538,Class,NeverCacheDecoratorTest,60412
60539,Function,test_never_cache_decorator,60538
60541,Function,a_view,60539
60543,Variable,r,60539
60544,Function,__init__,60538
60545,Package,decorators,-1
60546,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\decorators\__init__.py,60545
60547,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer\models.py,60685
60548,Class,Secondary,60547
60549,Variable,first,60548
60550,Variable,second,60548
60551,Function,__init__,60548
60552,Class,Primary,60547
60553,Variable,name,60552
60554,Variable,value,60552
60555,Variable,related,60552
60556,Function,__str__,60552
60558,Function,__init__,60552
60559,Class,Child,60547
60560,Function,__init__,60559
60561,Class,BigChild,60547
60562,Variable,other,60561
60563,Function,__init__,60561
60564,Class,ChildProxy,60547
60565,Class,Meta,60564
60566,Function,__init__,60564
60567,Class,RefreshPrimaryProxy,60547
60568,Class,Meta,60567
60569,Function,refresh_from_db,60567
60574,Variable,deferred_fields,60569
60575,Function,__init__,60567
60576,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer\tests.py,60685
60577,Class,AssertionMixin,60576
60578,Function,assert_delayed,60577
60582,Variable,count,60578
60583,Function,__init__,60577
60584,Class,DeferTests,60576
60585,Function,setUpTestData,60584
60587,Function,test_defer,60584
60589,Variable,qs,60587
60590,Function,test_only,60584
60592,Variable,qs,60590
60593,Function,test_defer_only_chaining,60584
60595,Variable,qs,60593
60596,Function,test_defer_on_an_already_deferred_field,60584
60598,Variable,qs,60596
60599,Function,test_defer_none_to_clear_deferred_set,60584
60601,Variable,qs,60599
60602,Function,test_only_none_raises_error,60584
60604,Variable,msg,60602
60605,Function,test_defer_extra,60584
60607,Variable,qs,60605
60608,Function,test_defer_values_does_not_defer,60584
60610,Function,test_only_values_does_not_defer,60584
60612,Function,test_get,60584
60614,Variable,qs,60612
60615,Function,test_defer_with_select_related,60584
60617,Variable,obj,60615
60618,Function,test_only_with_select_related,60584
60620,Variable,obj,60618
60621,Function,test_defer_select_related_raises_invalid_query,60584
60623,Variable,msg,60621
60624,Function,test_only_select_related_raises_invalid_query,60584
60626,Variable,msg,60624
60627,Function,test_defer_foreign_keys_are_deferred_and_not_traversed,60584
60629,Variable,obj,60627
60630,Function,test_saving_object_with_deferred_field,60584
60632,Variable,obj,60630
60633,Function,test_defer_baseclass_when_subclass_has_no_added_fields,60584
60635,Variable,obj,60633
60636,Function,test_only_baseclass_when_subclass_has_no_added_fields,60584
60638,Variable,obj,60636
60639,Function,__init__,60584
60640,Class,BigChildDeferTests,60576
60641,Function,setUpTestData,60640
60643,Function,test_defer_baseclass_when_subclass_has_added_field,60640
60645,Variable,obj,60643
60646,Function,test_defer_subclass,60640
60648,Variable,obj,60646
60649,Function,test_defer_subclass_both,60640
60651,Variable,obj,60649
60652,Function,test_only_baseclass_when_subclass_has_added_field,60640
60654,Variable,obj,60652
60655,Function,test_only_sublcass,60640
60657,Variable,obj,60655
60658,Function,__init__,60640
60659,Class,TestDefer2,60576
60660,Function,test_defer_proxy,60659
60662,Variable,related,60660
60663,Variable,children,60660
60664,Variable,child,60660
60665,Function,test_defer_inheritance_pk_chaining,60659
60667,Variable,s1,60665
60668,Variable,bc,60665
60669,Variable,bc_deferred,60665
60670,Function,test_eq,60659
60672,Variable,s1,60670
60673,Variable,s1_defer,60670
60674,Function,test_refresh_not_loading_deferred_fields,60659
60676,Variable,s,60674
60677,Variable,rf,60674
60678,Variable,rf2,60674
60679,Function,test_custom_refresh_on_deferred_loading,60659
60681,Variable,s,60679
60682,Variable,rf,60679
60683,Variable,rf2,60679
60684,Function,__init__,60659
60685,Package,defer,-1
60686,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer\__init__.py,60685
60687,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer_regress\models.py,60842
60688,Class,Item,60687
60689,Variable,name,60688
60690,Variable,text,60688
60691,Variable,value,60688
60692,Variable,other_value,60688
60693,Function,__str__,60688
60695,Function,__init__,60688
60696,Class,RelatedItem,60687
60697,Variable,item,60696
60698,Function,__init__,60696
60699,Class,ProxyRelated,60687
60700,Class,Meta,60699
60701,Function,__init__,60699
60702,Class,Child,60687
60703,Variable,name,60702
60704,Variable,value,60702
60705,Function,__init__,60702
60706,Class,Leaf,60687
60707,Variable,name,60706
60708,Variable,child,60706
60709,Variable,second_child,60706
60710,Variable,value,60706
60711,Function,__str__,60706
60713,Function,__init__,60706
60714,Class,ResolveThis,60687
60715,Variable,num,60714
60716,Variable,name,60714
60717,Function,__init__,60714
60718,Class,Proxy,60687
60719,Class,Meta,60718
60720,Function,__init__,60718
60721,Class,SimpleItem,60687
60722,Variable,name,60721
60723,Variable,value,60721
60724,Function,__str__,60721
60726,Function,__init__,60721
60727,Class,Feature,60687
60728,Variable,item,60727
60729,Function,__init__,60727
60730,Class,SpecialFeature,60687
60731,Variable,feature,60730
60732,Function,__init__,60730
60733,Class,OneToOneItem,60687
60734,Variable,item,60733
60735,Variable,name,60733
60736,Function,__init__,60733
60737,Class,ItemAndSimpleItem,60687
60738,Variable,item,60737
60739,Variable,simple,60737
60740,Function,__init__,60737
60741,Class,Profile,60687
60742,Variable,profile1,60741
60743,Function,__init__,60741
60744,Class,Location,60687
60745,Variable,location1,60744
60746,Function,__init__,60744
60747,Class,Request,60687
60748,Variable,profile,60747
60749,Variable,location,60747
60750,Variable,items,60747
60751,Variable,request1,60747
60752,Variable,request2,60747
60753,Variable,request3,60747
60754,Variable,request4,60747
60755,Function,__init__,60747
60756,Class,Base,60687
60757,Variable,text,60756
60758,Function,__init__,60756
60759,Class,Derived,60687
60760,Variable,other_text,60759
60761,Function,__init__,60759
60762,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer_regress\tests.py,60842
60763,Class,DeferRegressionTest,60762
60764,Function,test_basic,60763
60766,Variable,obj,60764
60767,Variable,i,60764
60768,Variable,items,60764
60769,Variable,r,60764
60770,Variable,c1,60764
60771,Variable,c2,60764
60772,Variable,ctype,60764
60773,Variable,c3,60764
60774,Variable,results,60764
60775,Function,test_ticket_12163,60763
60777,Variable,SESSION_KEY,60775
60778,Variable,item,60775
60779,Variable,s,60775
60780,Variable,snull,60775
60781,Variable,i2,60775
60782,Function,test_ticket_16409,60763
60784,Function,test_ticket_23270,60763
60786,Variable,obj,60784
60787,Function,test_only_and_defer_usage_on_proxy_models,60763
60789,Variable,proxy,60787
60790,Variable,msg,60787
60791,Variable,dp,60787
60792,Function,test_resolve_columns,60763
60794,Variable,qs,60792
60795,Function,test_reverse_one_to_one_relations,60763
60797,Variable,item,60795
60798,Variable,o2o,60795
60799,Variable,i,60795
60800,Function,test_defer_with_select_related,60763
60802,Variable,item1,60800
60803,Variable,item2,60800
60804,Variable,simple,60800
60805,Variable,obj,60800
60806,Function,test_proxy_model_defer_with_select_related,60763
60808,Variable,item,60806
60809,Variable,obj,60806
60810,Function,test_only_with_select_related,60763
60812,Variable,item,60810
60813,Variable,feature,60810
60814,Variable,qs,60810
60815,Function,__init__,60763
60816,Class,DeferAnnotateSelectRelatedTest,60762
60817,Function,test_defer_annotate_select_related,60816
60819,Variable,location,60817
60820,Function,__init__,60816
60821,Class,DeferDeletionSignalsTests,60762
60822,Variable,senders,60821
60823,Function,setUpTestData,60821
60825,Function,setUp,60821
60827,Function,tearDown,60821
60829,Function,pre_delete_receiver,60821
60833,Function,post_delete_receiver,60821
60837,Function,test_delete_defered_model,60821
60839,Function,test_delete_defered_proxy_model,60821
60841,Function,__init__,60821
60842,Package,defer_regress,-1
60843,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\defer_regress\__init__.py,60842
60844,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\delete\models.py,61124
60845,Class,R,60844
60846,Variable,is_default,60845
60847,Function,__str__,60845
60849,Function,__init__,60845
60850,Function,get_default_r,60844
60851,Class,S,60844
60852,Variable,r,60851
60853,Function,__init__,60851
60854,Class,T,60844
60855,Variable,s,60854
60856,Function,__init__,60854
60857,Class,U,60844
60858,Variable,t,60857
60859,Function,__init__,60857
60860,Class,RChild,60844
60861,Function,__init__,60860
60862,Class,A,60844
60863,Variable,name,60862
60864,Variable,auto,60862
60865,Variable,auto_nullable,60862
60866,Variable,setvalue,60862
60867,Variable,setnull,60862
60868,Variable,setdefault,60862
60869,Variable,setdefault_none,60862
60870,Variable,cascade,60862
60871,Variable,cascade_nullable,60862
60872,Variable,protect,60862
60873,Variable,donothing,60862
60874,Variable,child,60862
60875,Variable,child_setnull,60862
60876,Variable,o2o_setnull,60862
60877,Function,__init__,60862
60878,Function,create_a,60844
60880,Variable,a,60878
60881,Variable,r,60878
60882,Class,M,60844
60883,Variable,m2m,60882
60884,Variable,m2m_through,60882
60885,Variable,m2m_through_null,60882
60886,Function,__init__,60882
60887,Class,MR,60844
60888,Variable,m,60887
60889,Variable,r,60887
60890,Function,__init__,60887
60891,Class,MRNull,60844
60892,Variable,m,60891
60893,Variable,r,60891
60894,Function,__init__,60891
60895,Class,Avatar,60844
60896,Variable,desc,60895
60897,Function,__init__,60895
60898,Class,AvatarProxy,60844
60899,Class,Meta,60898
60900,Function,__init__,60898
60901,Class,User,60844
60902,Variable,avatar,60901
60903,Function,__init__,60901
60904,Class,HiddenUser,60844
60905,Variable,r,60904
60906,Function,__init__,60904
60907,Class,HiddenUserProfile,60844
60908,Variable,user,60907
60909,Function,__init__,60907
60910,Class,M2MTo,60844
60911,Function,__init__,60910
60912,Class,M2MFrom,60844
60913,Variable,m2m,60912
60914,Function,__init__,60912
60915,Class,Parent,60844
60916,Function,__init__,60915
60917,Class,Child,60844
60918,Function,__init__,60917
60919,Class,Base,60844
60920,Function,__init__,60919
60921,Class,RelToBase,60844
60922,Variable,base,60921
60923,Function,__init__,60921
60924,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\delete\tests.py,61124
60925,Class,OnDeleteTests,60924
60926,Function,setUp,60925
60928,Function,test_auto,60925
60930,Variable,a,60928
60931,Function,test_auto_nullable,60925
60933,Variable,a,60931
60934,Function,test_setvalue,60925
60936,Variable,a,60934
60937,Function,test_setnull,60925
60939,Variable,a,60937
60940,Function,test_setdefault,60925
60942,Variable,a,60940
60943,Function,test_setdefault_none,60925
60945,Variable,a,60943
60946,Function,test_cascade,60925
60948,Variable,a,60946
60949,Function,test_cascade_nullable,60925
60951,Variable,a,60949
60952,Function,test_protect,60925
60954,Variable,a,60952
60955,Variable,msg,60952
60956,Function,test_do_nothing,60925
60958,Variable,replacement_r,60956
60959,Function,check_do_nothing,60956
60962,Variable,a,60956
60963,Function,test_do_nothing_qscount,60925
60965,Variable,b,60963
60966,Function,test_inheritance_cascade_up,60925
60968,Variable,child,60966
60969,Function,test_inheritance_cascade_down,60925
60971,Variable,child,60969
60972,Variable,parent,60969
60973,Function,test_cascade_from_child,60925
60975,Variable,a,60973
60976,Function,test_cascade_from_parent,60925
60978,Variable,a,60976
60979,Function,test_setnull_from_child,60925
60981,Variable,a,60979
60982,Function,test_setnull_from_parent,60925
60984,Variable,a,60982
60985,Function,test_o2o_setnull,60925
60987,Variable,a,60985
60988,Function,__init__,60925
60989,Class,DeletionTests,60924
60990,Function,test_m2m,60989
60992,Variable,m,60990
60993,Variable,r,60990
60994,Variable,through,60990
60995,Function,test_bulk,60989
60997,Variable,s,60995
60998,Function,test_instance_update,60989
61000,Variable,deleted,60998
61001,Variable,related_setnull_sets,60998
61002,Function,pre_delete,60998
61005,Variable,a,60998
61006,Function,test_deletion_order,60989
61008,Variable,pre_delete_order,61006
61009,Variable,post_delete_order,61006
61010,Function,log_post_delete,61006
61013,Function,log_pre_delete,61006
61016,Variable,r,61006
61017,Variable,s1,61006
61018,Variable,s2,61006
61019,Function,test_relational_post_delete_signals_happen_before_parent_object,60989
61021,Variable,deletions,61019
61022,Function,log_post_delete,61019
61025,Variable,r,61019
61026,Function,test_can_defer_constraint_checks,60989
61028,Variable,u,61026
61029,Variable,a,61026
61030,Variable,calls,61026
61031,Function,noop,61026
61034,Function,test_cannot_defer_constraint_checks,60989
61036,Variable,u,61034
61037,Variable,calls,61034
61038,Function,noop,61034
61041,Variable,a,61034
61042,Function,test_hidden_related,60989
61044,Variable,r,61042
61045,Variable,h,61042
61046,Function,test_large_delete,60989
61048,Variable,TEST_SIZE,61046
61049,Variable,objs,61046
61050,Variable,batch_size,61046
61051,Variable,batches,61046
61052,Variable,fetches_to_mem,61046
61053,Variable,queries,61046
61054,Function,test_large_delete_related,60989
61056,Variable,TEST_SIZE,61054
61057,Variable,s,61054
61058,Variable,batch_size,61054
61059,Variable,expected_num_queries,61054
61060,Function,test_delete_with_keeping_parents,60989
61062,Variable,child,61060
61063,Variable,parent_id,61060
61064,Function,test_delete_with_keeping_parents_relationships,60989
61066,Variable,child,61064
61067,Variable,parent_id,61064
61068,Variable,parent_referent_id,61064
61069,Function,test_queryset_delete_returns_num_rows,60989
61071,Variable,avatars_count,61069
61072,Variable,deleted,61069
61073,Variable,rows_count,61069
61074,Variable,r,61069
61075,Variable,h1,61069
61076,Variable,existed_objs,61069
61077,Variable,deleted_objs,61069
61078,Function,test_model_delete_returns_num_rows,60989
61080,Variable,r,61078
61081,Variable,h1,61078
61082,Variable,h2,61078
61083,Variable,m1,61078
61084,Variable,m2,61078
61085,Variable,existed_objs,61078
61086,Variable,deleted,61078
61087,Variable,deleted_objs,61078
61088,Function,test_proxied_model_duplicate_queries,60989
61090,Variable,avatar,61088
61091,Function,__init__,60989
