Id,type,label,Parent
10281,Function,test_dynamic_fixture_request,10243
10283,Variable,p,10281
10284,Variable,result,10281
10285,Function,test_capturing,10243
10287,Variable,p,10285
10288,Variable,result,10285
10289,Function,test_show_fixtures_and_execute_test,10243
10291,Variable,p,10289
10292,Variable,result,10289
10293,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\setup_plan.py,-1
10294,Function,test_show_fixtures_and_test,10293
10296,Variable,p,10294
10297,Variable,result,10294
10298,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\python\show_fixtures_per_test.py,-1
10299,Function,test_no_items_should_not_show_output,10298
10301,Variable,result,10299
10302,Function,test_fixtures_in_module,10298
10304,Variable,p,10302
10305,Variable,result,10302
10306,Function,test_fixtures_in_conftest,10298
10308,Variable,p,10306
10309,Variable,result,10306
10310,Function,test_should_show_fixtures_used_by_test,10298
10312,Variable,p,10310
10313,Variable,result,10310
10314,Function,test_verbose_include_private_fixtures_and_loc,10298
10316,Variable,p,10314
10317,Variable,result,10314
10318,Function,test_doctest_items,10298
10320,Variable,result,10318
10321,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_argcomplete.py,-1
10322,Function,equal_with_bash,10321
10327,Variable,res,10322
10328,Variable,res_bash,10322
10329,Variable,retval,10322
10330,Function,_wrapcall,10321
10333,Variable,process,10330
10334,Variable,output,10330
10335,Variable,unused_err,10330
10336,Variable,retcode,10330
10337,Variable,cmd,10330
10338,Class,FilesCompleter,10321
10339,Function,__init__,10338
10343,Variable,allowednames,10338
10344,Variable,directories,10338
10345,Function,__call__,10338
10349,Variable,completion,10345
10350,Variable,files,10345
10351,Variable,anticomp,10345
10352,Class,TestArgComplete,10321
10353,Function,test_compare_with_compgen,10352
10355,Variable,ffc,10353
10356,Variable,fc,10353
10357,Function,test_remove_dir_prefix,10352
10359,Variable,ffc,10357
10360,Variable,fc,10357
10361,Function,__init__,10352
10362,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_assertion.py,-1
10363,Variable,PY3,10362
10364,Function,mock_config,10362
10365,Class,Config,10364
10366,Class,TestImportHookInstallation,10362
10367,Function,test_conftest_assertion_rewrite,10366
10372,Variable,conftest_path,10367
10373,Variable,contents,10367
10374,Variable,result,10367
10375,Variable,expected,10367
10376,Function,test_rewrite_assertions_pytester_plugin,10366
10379,Variable,result,10376
10380,Function,test_pytest_plugins_rewrite,10366
10384,Variable,contents,10380
10385,Variable,result,10380
10386,Variable,expected,10380
10387,Function,test_pytest_plugins_rewrite_module_names,10366
10391,Variable,plugins,10387
10392,Variable,contents,10387
10393,Variable,result,10387
10394,Function,test_pytest_plugins_rewrite_module_names_correctly,10366
10397,Variable,contents,10394
10398,Variable,result,10394
10399,Function,test_installed_plugin_rewrite,10366
10404,Variable,contents,10399
10405,Variable,result,10399
10406,Variable,expected,10399
10407,Function,test_rewrite_ast,10366
10410,Variable,contents,10407
10411,Variable,result,10407
10412,Function,test_register_assert_rewrite_checks_types,10366
10414,Function,__init__,10366
10415,Class,TestBinReprIntegration,10362
10416,Function,test_pytest_assertrepr_compare_called,10415
10419,Variable,result,10416
10420,Function,__init__,10415
10421,Function,callequal,10362
10425,Variable,config,10421
10426,Class,TestAssert_reprcompare,10362
10427,Function,test_different_types,10426
10429,Function,test_summary,10426
10431,Variable,summary,10429
10432,Function,test_text_diff,10426
10434,Variable,diff,10432
10435,Function,test_text_skipping,10426
10437,Variable,lines,10435
10438,Function,test_text_skipping_verbose,10426
10440,Variable,lines,10438
10441,Function,test_multiline_text_diff,10426
10443,Variable,left,10441
10444,Variable,right,10441
10445,Variable,diff,10441
10446,Function,test_list,10426
10448,Variable,expl,10446
10449,Function,test_iterable_full_diff,10426
10454,Variable,expl,10449
10455,Function,test_list_different_lengths,10426
10457,Variable,expl,10455
10458,Function,test_dict,10426
10460,Variable,expl,10458
10461,Function,test_dict_omitting,10426
10463,Variable,lines,10461
10464,Function,test_dict_omitting_with_verbosity_1,10426
10466,Variable,lines,10464
10467,Function,test_dict_omitting_with_verbosity_2,10426
10469,Variable,lines,10467
10470,Function,test_set,10426
10472,Variable,expl,10470
10473,Function,test_frozenzet,10426
10475,Variable,expl,10473
10476,Function,test_Sequence,10426
10478,Variable,col,10476
10479,Variable,MutableSequence,10476
10480,Variable,expl,10476
10481,Function,test_list_tuples,10426
10483,Variable,expl,10481
10484,Function,test_list_bad_repr,10426
10486,Variable,expl,10484
10487,Function,test_one_repr_empty,10426
10489,Variable,expl,10487
10490,Function,test_repr_no_exc,10426
10492,Variable,expl,10490
10493,Function,test_unicode,10426
10495,Variable,left,10493
10496,Variable,right,10493
10497,Variable,expl,10493
10498,Function,test_nonascii_text,10426
10500,Variable,expl,10498
10501,Function,test_format_nonascii_explanation,10426
10503,Function,test_mojibake,10426
10505,Variable,left,10503
10506,Variable,right,10503
10507,Variable,expl,10503
10508,Variable,msg,10503
10509,Function,__init__,10426
10510,Class,TestFormatExplanation,10362
10511,Function,test_special_chars_full,10510
10514,Variable,result,10511
10515,Function,test_fmt_simple,10510
10517,Variable,expl,10515
10518,Function,test_fmt_where,10510
10520,Variable,expl,10518
10521,Variable,res,10518
10522,Function,test_fmt_and,10510
10524,Variable,expl,10522
10525,Variable,res,10522
10526,Function,test_fmt_where_nested,10510
10528,Variable,expl,10526
10529,Variable,res,10526
10530,Function,test_fmt_newline,10510
10532,Variable,expl,10530
10533,Variable,res,10530
10534,Function,test_fmt_newline_escaped,10510
10536,Variable,expl,10534
10537,Variable,res,10534
10538,Function,test_fmt_newline_before_where,10510
10540,Variable,expl,10538
10541,Variable,res,10538
10542,Function,test_fmt_multi_newline_before_where,10510
10544,Variable,expl,10542
10545,Variable,res,10542
10546,Function,__init__,10510
10547,Class,TestTruncateExplanation,10362
10548,Variable,LINES_IN_TRUNCATION_MSG,10547
10549,Function,test_doesnt_truncate_when_input_is_empty_list,10547
10551,Variable,expl,10549
10552,Variable,result,10549
10553,Function,test_doesnt_truncate_at_when_input_is_5_lines_and_LT_max_chars,10547
10555,Variable,expl,10553
10556,Variable,result,10553
10557,Function,test_truncates_at_8_lines_when_given_list_of_empty_strings,10547
10559,Variable,expl,10557
10560,Variable,result,10557
10561,Variable,last_line_before_trunc_msg,10557
10562,Function,test_truncates_at_8_lines_when_first_8_lines_are_LT_max_chars,10547
10564,Variable,expl,10562
10565,Variable,result,10562
10566,Variable,last_line_before_trunc_msg,10562
10567,Function,test_truncates_at_8_lines_when_first_8_lines_are_EQ_max_chars,10547
10569,Variable,expl,10567
10570,Variable,result,10567
10571,Variable,last_line_before_trunc_msg,10567
10572,Function,test_truncates_at_4_lines_when_first_4_lines_are_GT_max_chars,10547
10574,Variable,expl,10572
10575,Variable,result,10572
10576,Variable,last_line_before_trunc_msg,10572
10577,Function,test_truncates_at_1_line_when_first_line_is_GT_max_chars,10547
10579,Variable,expl,10577
10580,Variable,result,10577
10581,Variable,last_line_before_trunc_msg,10577
10582,Function,test_full_output_truncated,10547
10586,Variable,line_count,10582
10587,Variable,line_len,10582
10588,Variable,expected_truncated_lines,10582
10589,Variable,result,10582
10590,Function,__init__,10547
10591,Function,test_python25_compile_issue257,10362
10593,Variable,result,10591
10594,Function,test_rewritten,10362
10596,Function,test_reprcompare_notin,10362
10597,Variable,config,10596
10598,Variable,detail,10596
10599,Function,test_reprcompare_whitespaces,10362
10600,Variable,config,10599
10601,Variable,detail,10599
10602,Function,test_pytest_assertrepr_compare_integration,10362
10604,Variable,result,10602
10605,Function,test_sequence_comparison_uses_repr,10362
10607,Variable,result,10605
10608,Function,test_assertrepr_loaded_per_dir,10362
10610,Variable,a,10608
10611,Variable,a_test,10608
10612,Variable,a_conftest,10608
10613,Variable,b,10608
10614,Variable,b_test,10608
10615,Variable,b_conftest,10608
10616,Variable,result,10608
10617,Function,test_assertion_options,10362
10619,Variable,result,10617
10620,Function,test_triple_quoted_string_issue113,10362
10622,Variable,result,10620
10623,Function,test_traceback_failure,10362
10625,Variable,p1,10623
10626,Variable,result,10623
10627,Function,test_exception_handling_no_traceback,10362
10629,Variable,p1,10627
10630,Variable,result,10627
10631,Function,test_warn_missing,10362
10633,Variable,result,10631
10634,Function,test_recursion_source_decode,10362
10636,Variable,result,10634
10637,Function,test_AssertionError_message,10362
10639,Variable,result,10637
10640,Function,test_set_with_unsortable_elements,10362
10641,Class,UnsortableKey,10640
10642,Variable,left_set,10640
10643,Variable,right_set,10640
10644,Variable,expl,10640
10645,Variable,dedent,10640
10646,Function,test_diff_newline_at_end,10362
10649,Variable,result,10646
10650,Function,test_assert_tuple_warning,10362
10652,Variable,msg,10650
10653,Variable,result,10650
10654,Function,test_assert_indirect_tuple_no_warning,10362
10656,Variable,result,10654
10657,Variable,output,10654
10658,Function,test_assert_with_unicode,10362
10661,Variable,result,10658
10662,Function,test_raise_unprintable_assertion_error,10362
10664,Variable,result,10662
10665,Function,test_raise_assertion_error_raisin_repr,10362
10667,Variable,result,10665
10668,Function,test_issue_1944,10362
10670,Variable,result,10668
10671,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_assertrewrite.py,-1
10672,Variable,ast,10671
10673,Function,setup_module,10671
10675,Function,teardown_module,10671
10677,Function,rewrite,10671
10679,Variable,tree,10677
10680,Function,getmsg,10671
10684,Variable,src,10680
10685,Variable,mod,10680
10686,Variable,code,10680
10687,Variable,ns,10680
10688,Variable,func,10680
10689,Variable,s,10680
10690,Function,adjust_body_for_new_docstring_in_module_node,10671
10692,Class,TestAssertionRewrite,10671
10693,Function,test_place_initial_imports,10692
10695,Variable,s,10693
10696,Variable,m,10693
10697,Function,test_dont_rewrite,10692
10699,Variable,s,10697
10700,Variable,m,10697
10701,Function,test_dont_rewrite_plugin,10692
10704,Variable,contents,10701
10705,Variable,result,10701
10706,Function,test_name,10692
10708,Function,f,10706
10709,Function,f,10706
10710,Function,f,10706
10711,Function,f,10706
10712,Function,f,10706
10713,Function,test_assert_already_has_message,10692
10715,Function,f,10713
10716,Function,test_assertion_message,10692
10719,Variable,result,10716
10720,Function,test_assertion_message_multiline,10692
10723,Variable,result,10720
10724,Function,test_assertion_message_tuple,10692
10727,Variable,result,10724
10728,Function,test_assertion_message_expr,10692
10731,Variable,result,10728
10732,Function,test_assertion_message_escape,10692
10735,Variable,result,10732
10736,Function,test_assertion_messages_bytes,10692
10739,Variable,result,10736
10740,Function,test_boolop,10692
10742,Function,f,10740
10743,Function,f,10740
10744,Function,f,10740
10745,Function,f,10740
10746,Function,f,10740
10747,Function,x,10740
10748,Function,f,10740
10749,Function,f,10740
10750,Function,f,10740
10751,Function,f,10740
10752,Function,f,10740
10753,Function,f,10740
10754,Function,test_short_circuit_evaluation,10692
10756,Function,f,10754
10757,Function,f,10754
10758,Function,test_unary_op,10692
10760,Function,f,10758
10761,Function,f,10758
10762,Function,f,10758
10763,Function,f,10758
10764,Function,test_binary_op,10692
10766,Function,f,10764
10767,Function,f,10764
10768,Function,test_boolop_percent,10692
10770,Function,f,10768
10771,Function,f,10768
10772,Function,test_at_operator_issue1290,10692
10775,Function,test_call,10692
10777,Function,g,10775
10781,Variable,ns,10775
10782,Function,f,10775
10783,Function,f,10775
10784,Function,f,10775
10785,Function,f,10775
10786,Function,f,10775
10787,Function,f,10775
10788,Function,f,10775
10789,Function,test_attribute,10692
10791,Variable,ns,10789
10792,Function,f,10789
10793,Function,f,10789
10794,Function,test_comparisons,10692
10796,Function,f,10794
10797,Function,f,10794
10798,Function,f,10794
10799,Function,f,10794
10800,Function,f,10794
10801,Function,test_len,10692
10803,Function,f,10801
10804,Function,test_custom_reprcompare,10692
10807,Function,my_reprcompare,10804
10811,Function,f,10804
10812,Function,my_reprcompare,10804
10816,Function,f,10804
10817,Function,test_assert_raising_nonzero_in_comparison,10692
10819,Function,f,10817
10820,Function,test_formatchar,10692
10822,Function,f,10820
10823,Function,test_custom_repr,10692
10825,Function,f,10823
10826,Function,__init__,10692
10827,Class,TestRewriteOnImport,10671
10828,Function,test_pycache_is_a_file,10827
10831,Function,test_pycache_is_readonly,10827
10834,Variable,cache,10831
10835,Variable,old_mode,10831
10836,Function,test_zipfile,10827
10839,Variable,z,10836
10840,Variable,z_fn,10836
10841,Variable,f,10836
10842,Function,test_readonly,10827
10845,Variable,sub,10842
10846,Variable,old_mode,10842
10847,Function,test_dont_write_bytecode,10827
10851,Function,test_orphaned_pyc_file,10827
10854,Variable,pycs,10851
10855,Function,test_pyc_vs_pyo,10827
10859,Variable,p,10855
10860,Variable,tmp,10855
10861,Variable,tagged,10855
10862,Function,test_package,10827
10865,Variable,pkg,10862
10866,Function,test_translate_newlines,10827
10869,Variable,content,10866
10870,Variable,b,10866
10871,Function,test_package_without__init__py,10827
10874,Variable,pkg,10871
10875,Function,test_rewrite_warning,10827
10878,Variable,result,10875
10879,Function,test_rewrite_module_imported_from_conftest,10827
10882,Function,test_remember_rewritten_modules,10827
10887,Variable,warnings,10882
10888,Variable,hook,10882
10889,Function,test_rewrite_warning_using_pytest_plugins,10827
10892,Variable,result,10889
10893,Function,test_rewrite_warning_using_pytest_plugins_env_var,10827
10897,Variable,result,10893
10898,Function,test_rewrite_future_imports,10827
10901,Variable,result,10898
10902,Function,__init__,10827
10903,Class,TestAssertionRewriteHookDetails,10671
10904,Function,test_loader_is_package_false_for_module,10903
10907,Variable,result,10904
10908,Function,test_loader_is_package_true_for_package,10903
10911,Variable,result,10908
10912,Function,test_assume_ascii,10903
10915,Variable,content,10912
10916,Variable,res,10912
10917,Function,test_detect_coding_cookie,10903
10920,Function,test_detect_coding_cookie_second_line,10903
10923,Function,test_detect_coding_cookie_crlf,10903
10926,Function,test_sys_meta_path_munged,10903
10929,Function,test_write_pyc,10903
10934,Variable,config,10929
10935,Variable,state,10929
10936,Variable,source_path,10929
10937,Variable,pycpath,10929
10938,Function,atomic_write_failed,10929
10942,Function,test_resources_provider_for_loader,10903
10945,Variable,contents,10942
10946,Variable,result,10942
10947,Function,test_read_pyc,10903
10950,Variable,source,10947
10951,Variable,pyc,10947
10952,Variable,contents,10947
10953,Variable,strip_bytes,10947
10954,Function,test_reload_is_same,10903
10957,Variable,result,10954
10958,Function,test_get_data_support,10903
