Id,type,label,Parent
8651,Function,__init__,8642
8652,Class,NONE,8630
8653,Function,process,8652
8656,Function,__init__,8652
8657,Class,Dict,8630
8658,Function,process,8657
8661,Class,set_item,8657
8662,Function,__init__,8657
8663,Class,Set,8630
8664,Function,process,8663
8667,Class,add,8663
8668,Function,__init__,8663
8669,Class,List,8630
8670,Function,process,8669
8673,Class,append,8669
8674,Function,__init__,8669
8675,Class,Str,8630
8676,Function,__init__,8675
8679,Variable,value,8675
8680,Function,process,8675
8683,Class,Array,8630
8684,Class,get_item,8683
8685,Class,set_item,8683
8686,Function,__init__,8683
8687,Package,types,8689
8688,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\types\__init__.py,8687
8689,Package,python,8731
8690,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\python\__init__.py,8689
8691,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\transpiler.py,8731
8692,Function,transpile,8691
8698,Variable,transpiler,8692
8699,Variable,ast_module,8692
8700,Variable,source_file,8692
8701,Class,Transpiler,8691
8702,Function,__init__,8701
8706,Variable,namespace,8701
8707,Variable,classfiles,8701
8708,Variable,verbosity,8701
8709,Function,write,8701
8712,Variable,basedir,8709
8713,Variable,dirname,8709
8714,Variable,classfilename,8709
8715,Function,transpile,8701
8720,Variable,common,8715
8721,Function,transpile_string,8701
8725,Variable,ast_module,8721
8726,Function,transpile_code,8701
8730,Variable,module,8726
8731,Package,voc,-1
8732,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\__init__.py,8731
8733,Variable,__version__,8732
8734,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\voc\__main__.py,8731
8735,Function,main,8734
8736,Variable,parser,8735
8737,Variable,args,8735
8738,Function,__main__,8734
